"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"unico";-0,0722;-0,1958;0,6928;-0,1133;0,5563;-0,087;-0,1562;0,4943;-0,0722;-0,1182;-0,0689;0,7564;-0,0902;-0,0837;-0,0672;-0,0344;-0,0968;-0,0475;-0,0935;-0,2406;-0,1512;0,5479;-0,0853;0,5087;-0,0525;-0,0722;-0,0574;-0,0968;0,8635;-0,0771;-0,082;-0,082;0,6864;-0,1067;-0,1232;-0,0377;-0,0689;-0,018;-0,0426;-0,0246;-0,0344;-0,0886;0,7487;-0,0754;1,0626;-0,1199;-0,0738;-0,0639;0,4943;0,7127;-0,0754;-0,1166;-0,1232;0,4073;-0,1215;-0,1496;-0,1248;-0,1265;0,7487;-0,1248;-0,1364;-0,2655;-0,0754;-0,1248;-0,1199;-0,1001;0,449;-0,1677;0,5606;-0,1133;-0,0968;-0,1265;-0,1232;-0,0968;-0,1479;0,6228;-0,1281;0,8533;-0,1859;-0,1298;-0,1034;0,8109;1,2974;-0,1149;0,5832;-0,1298;-0,1116;-0,0804;-0,1314;-0,181;-0,1133;-0,0853;-0,1677;-0,1347;-0,1413;-0,1876;-0,1595;-0,1331;-0,138;-0,1182;0,6678;-0,1182;0,7412;-0,1199;-0,2008;0,6024;1,1858;-0,1034;-0,1298;0,7267;-0,0705;-0,1215;-0,1232;-0,0935;-0,0968;-0,0705;-0,1034;0,7412;0,6928;-0,1314;-0,0935;0,505;-0,1001;-0,1446;0,6024;1,5244;-0,0952;-0,0886;-0,1133;-0,0952;0,3282;-0,1265;0,6678;-0,1413;-0,1116;-0,0492;-0,1084;-0,1364;-0,0968;0,443;1,6717;-0,11;-0,1446;-0,1166;-0,1463;0,5521;-0,3404;-0,1347;-0,1463;-0,1149;-0,1611;-0,1496
"presente";-0,0316;-0,0859;-0,0432;-0,0497;-0,062;-0,0381;0,8359;-0,0736;-0,0316;0,9487;-0,0302;-0,0367;-0,0396;-0,0367;-0,0295;-0,0151;-0,0425;-0,0208;-0,041;-0,1055;-0,0663;-0,0634;-0,0374;0,8234;-0,023;-0,0316;-0,0252;-0,0425;-0,028;-0,0338;-0,036;-0,036;-0,0439;-0,0468;0,9319;-0,0165;-0,0302;-0,0079;-0,0187;-0,0108;-0,0151;-0,0389;2,4877;-0,0331;-0,0172;-0,0526;-0,0324;-0,028;-0,0736;-0,041;-0,0331;-0,0511;-0,054;1,7135;-0,0533;-0,0656;-0,0547;-0,0555;-0,0374;-0,0547;-0,0598;-0,1164;-0,0331;-0,0547;-0,0526;-0,0439;-0,0837;-0,0736;-0,0613;-0,0497;-0,0425;-0,0555;0,9319;-0,0425;-0,0649;-0,0519;-0,0562;-0,0288;-0,0815;-0,0569;-0,0454;-0,1347;-0,0692;0,9602;-0,0576;-0,0569;-0,049;-0,0353;-0,0576;-0,0794;-0,0497;-0,0374;-0,0736;-0,0591;-0,062;0,7631;-0,0699;-0,0584;-0,0605;2,2112;-0,0461;-0,0519;-0,0381;-0,0526;-0,0881;-0,0547;-0,0801;-0,0454;-0,0569;-0,0396;-0,0309;-0,0533;-0,054;-0,041;-0,0425;-0,0309;-0,0454;1,0754;-0,0432;0,9056;-0,041;-0,0714;-0,0439;-0,0634;-0,0547;-0,0519;-0,0417;-0,0389;-0,0497;-0,0417;-0,1208;-0,0555;-0,0461;-0,062;-0,049;-0,0216;-0,0475;-0,0598;-0,0425;0,7494;1,0238;-0,0482;-0,0634;-0,0511;-0,0641;-0,0627;0,5363;-0,0591;-0,0641;-0,0504;-0,0707;-0,0656
"amichevole";-0,0211;-0,0572;-0,0288;-0,0331;-0,0413;-0,0254;-0,0456;-0,049;-0,0211;-0,0346;-0,0201;1,2616;-0,0264;-0,0245;-0,0197;-0,0101;-0,0283;-0,0139;-0,0273;-0,0703;1,0143;-0,0423;1,2534;-0,0471;-0,0153;-0,0211;-0,0168;-0,0283;-0,0187;-0,0225;-0,024;-0,024;-0,0293;-0,0312;-0,036;-0,011;-0,0201;-0,0053;-0,0125;-0,0072;-0,0101;-0,0259;-0,0249;-0,0221;-0,0115;-0,035;-0,0216;-0,0187;-0,049;-0,0273;-0,0221;-0,0341;-0,036;-0,0631;-0,0355;-0,0437;-0,0365;-0,037;-0,0249;-0,0365;-0,0399;-0,0776;-0,0221;-0,0365;-0,035;-0,0293;-0,0558;-0,049;-0,0408;-0,0331;-0,0283;-0,037;-0,036;-0,0283;-0,0432;-0,0346;1,0829;-0,0192;-0,0543;-0,0379;-0,0302;1,7674;-0,0461;-0,0336;-0,0384;-0,0379;-0,0326;-0,0235;-0,0384;-0,0529;1,1342;-0,0249;-0,049;-0,0394;-0,0413;-0,0548;0,9924;-0,0389;-0,0403;-0,0346;-0,0307;-0,0346;-0,0254;1,1106;-0,0587;-0,0365;-0,0534;-0,0302;-0,0379;-0,0264;-0,0206;-0,0355;-0,036;-0,0273;-0,0283;-0,0206;-0,0302;-0,0254;-0,0288;-0,0384;-0,0273;-0,0476;-0,0293;-0,0423;-0,0365;1,1164;-0,0278;-0,0259;-0,0331;-0,0278;-0,0805;-0,037;-0,0307;-0,0413;-0,0326;-0,0144;-0,0317;-0,0399;-0,0283;-0,0568;-0,0288;1,1465;-0,0423;-0,0341;-0,0428;-0,0418;-0,0995;-0,0394;-0,0428;-0,0336;-0,0471;1,0188
"dell";-0,0581;-0,1576;-0,0792;-0,0912;1,5569;-0,07;-0,1257;-0,135;-0,0581;-0,0951;-0,0554;-0,0673;-0,0726;-0,0673;-0,0541;-0,0277;-0,0779;-0,0382;-0,0753;0,4441;-0,1217;-0,1164;-0,0686;0,5883;-0,0422;-0,0581;-0,0462;0,7846;-0,0515;-0,062;-0,066;-0,066;0,7713;0,7462;-0,0991;-0,0303;-0,0554;-0,0145;-0,0343;-0,0198;-0,0277;-0,0713;-0,0686;-0,0607;-0,0316;-0,0965;-0,0594;-0,0515;1,4209;-0,0753;-0,0607;-0,0938;-0,0991;0,4822;-0,0978;-0,1203;-0,1004;-0,1018;0,8351;0,6851;0,6512;-0,2136;0,8846;0,6851;-0,0965;-0,0806;-0,1536;-0,135;-0,1124;-0,0912;0,7846;-0,1018;-0,0991;-0,0779;-0,119;-0,0951;-0,1031;-0,0528;-0,1496;-0,1044;-0,0832;-0,2471;-0,127;-0,0925;-0,1057;-0,1044;-0,0898;-0,0647;-0,1057;0,5454;0,7228;-0,0686;0,5733;-0,1084;-0,1137;-0,1509;-0,1283;-0,1071;-0,111;-0,0951;-0,0845;-0,0951;-0,07;-0,0965;-0,1616;-0,1004;-0,1469;-0,0832;0,6702;-0,0726;-0,0567;-0,0978;-0,0991;1,8932;-0,0779;-0,0567;-0,0832;-0,07;-0,0792;-0,1057;0,7983;-0,131;0,7713;-0,1164;0,6851;0,7062;-0,0766;-0,0713;-0,0912;-0,0766;1,0433;-0,1018;-0,0845;-0,1137;0,7285;-0,0396;-0,0872;0,6512;0,7846;-0,1562;-0,0792;-0,0885;-0,1164;-0,0938;-0,1177;-0,115;-0,2739;-0,1084;-0,1177;-0,0925;0,5883;0,6162
"patatina";-0,0176;-0,0477;-0,024;-0,0276;-0,0344;-0,0212;-0,038;-0,0409;-0,0176;-0,0288;-0,0168;-0,0204;-0,022;-0,0204;-0,0164;-0,0084;-0,0236;-0,0116;-0,0228;-0,0586;-0,0368;-0,0352;1,3305;-0,0392;-0,0128;-0,0176;-0,014;-0,0236;-0,0156;-0,0188;-0,02;-0,02;-0,0244;1,2359;-0,03;-0,0092;-0,0168;-0,0044;-0,0104;-0,006;-0,0084;-0,0216;-0,0208;-0,0184;-0,0096;-0,0292;-0,018;-0,0156;-0,0409;-0,0228;-0,0184;1,1987;-0,03;-0,0525;-0,0296;-0,0364;-0,0304;-0,0308;-0,0208;-0,0304;-0,0332;-0,0647;-0,0184;-0,0304;-0,0292;1,2628;-0,0465;-0,0409;-0,034;-0,0276;-0,0236;-0,0308;-0,03;-0,0236;-0,036;-0,0288;-0,0312;-0,016;-0,0453;-0,0316;-0,0252;-0,0748;-0,0384;-0,028;-0,032;-0,0316;-0,0272;-0,0196;-0,032;-0,0441;-0,0276;-0,0208;-0,0409;-0,0328;1,1181;-0,0457;-0,0388;-0,0324;1,1279;-0,0288;-0,0256;-0,0288;-0,0212;-0,0292;-0,0489;1,17;-0,0445;-0,0252;-0,0316;-0,022;-0,0172;-0,0296;-0,03;-0,0228;-0,0236;-0,0172;-0,0252;-0,0212;-0,024;-0,032;1,2915;-0,0396;-0,0244;-0,0352;-0,0304;-0,0288;-0,0232;-0,0216;-0,0276;-0,0232;-0,0671;-0,0308;-0,0256;-0,0344;-0,0272;-0,012;-0,0264;-0,0332;1,2769;-0,0473;-0,024;-0,0268;-0,0352;1,1987;-0,0356;-0,0348;-0,0829;-0,0328;-0,0356;-0,028;-0,0392;-0,0364
"attesa";-0,0387;-0,105;-0,0528;-0,0607;-0,0758;-0,0466;-0,0837;-0,0899;-0,0387;-0,0634;-0,0369;-0,0449;-0,0484;-0,0449;-0,036;-0,0184;-0,0519;-0,0255;-0,0501;1,4615;-0,0811;-0,0775;-0,0457;0,7438;-0,0281;-0,0387;-0,0308;-0,0519;-0,0343;-0,0413;-0,044;-0,044;2,1789;-0,0572;-0,066;-0,0202;-0,0369;-0,0097;-0,0228;-0,0132;-0,0184;-0,0475;-0,0457;-0,0404;-0,0211;2,0281;-0,0396;-0,0343;-0,0899;-0,0501;-0,0404;-0,0625;-0,066;-0,1156;-0,0652;-0,0802;-0,0669;-0,0678;-0,0457;-0,0669;-0,0731;-0,1423;1,0509;-0,0669;0,8615;-0,0537;0,6779;-0,0899;-0,0749;-0,0607;-0,0519;-0,0678;-0,066;-0,0519;-0,0793;4,9316;-0,0687;-0,0352;-0,0997;-0,0696;-0,0554;-0,1646;-0,0846;-0,0616;-0,0705;-0,0696;-0,0599;-0,0431;1,9517;-0,097;-0,0607;-0,0457;-0,0899;-0,0722;-0,0758;-0,1006;-0,0855;0,8196;1,9112;-0,0634;-0,0563;-0,0634;-0,0466;-0,0643;-0,1077;-0,0669;-0,0979;-0,0554;-0,0696;-0,0484;-0,0378;-0,0652;-0,066;-0,0501;-0,0519;-0,0378;-0,0554;-0,0466;-0,0528;-0,0705;-0,0501;-0,0873;-0,0537;-0,0775;-0,0669;-0,0634;-0,051;-0,0475;-0,0607;-0,051;-0,1477;-0,0678;-0,0563;-0,0758;-0,0599;-0,0264;-0,0581;3,2286;-0,0519;-0,1041;-0,0528;-0,059;-0,0775;-0,0625;-0,0784;-0,0766;-0,1825;-0,0722;-0,0784;-0,0616;-0,0864;-0,0802
"piacevole";-0,0633;1,2325;0,7435;-0,0995;-0,1241;-0,0763;0,5675;-0,1472;0,8673;-0,1038;0,8862;-0,0734;-0,0792;-0,0734;-0,059;-0,0302;-0,085;-0,0417;-0,0821;0,4144;-0,1327;0,5961;0,8003;0,556;0,9974;-0,0633;-0,0504;-0,085;-0,0561;-0,0677;-0,072;-0,072;-0,0879;-0,0937;-0,1081;-0,0331;-0,0605;-0,0158;-0,0374;-0,0216;-0,0302;-0,0778;0,8003;-0,0662;-0,0345;0,6672;-0,0648;-0,0561;0,5413;-0,0821;-0,0662;-0,1023;-0,1081;-0,1894;-0,1067;-0,1313;0,6517;-0,111;-0,0749;-0,1096;-0,1197;-0,2331;0,8494;-0,1096;-0,1052;-0,0879;-0,1676;-0,1472;-0,1226;0,6889;1,7924;-0,111;-0,1081;-0,085;0,5876;-0,1038;-0,1125;-0,0576;0,5041;-0,1139;-0,0908;0,335;-0,1385;-0,1009;-0,1154;-0,1139;-0,098;-0,0706;-0,1154;-0,1589;-0,0995;-0,0749;-0,1472;-0,1183;0,6047;0,5009;0,5598;-0,1168;-0,1212;-0,1038;-0,0922;-0,1038;-0,0763;-0,1052;0,4767;0,6517;-0,1603;-0,0908;2,657;-0,0792;-0,0619;-0,1067;-0,1081;0,7638;-0,085;-0,0619;-0,0908;-0,0763;-0,0864;-0,1154;-0,0821;-0,1429;-0,0879;-0,127;-0,1096;0,6725;0,7569;-0,0778;-0,0995;-0,0836;-0,2418;-0,111;-0,0922;-0,1241;-0,098;-0,0432;-0,0951;-0,1197;-0,085;-0,1705;-0,0864;-0,0966;-0,127;1,641;-0,1284;-0,1255;-0,2988;-0,1183;-0,1284;-0,1009;-0,1414;0,5835
"prodotto";0,8673;-0,1719;-0,0864;-0,0995;-0,1241;-0,0763;0,5675;-0,1472;-0,0633;-0,1038;-0,0605;3,2089;-0,0792;0,808;-0,059;-0,0302;-0,085;-0,0417;1,8208;-0,2112;-0,1327;-0,127;-0,0749;-0,1414;-0,046;-0,0633;-0,0504;-0,085;2,1379;-0,0677;-0,072;-0,072;-0,0879;-0,0937;-0,1081;1,1346;2,0754;-0,0158;-0,0374;-0,0216;-0,0302;-0,0778;-0,0749;-0,0662;-0,0345;0,6672;-0,0648;-0,0561;-0,1472;-0,0821;-0,0662;-0,1023;-0,1081;-0,1894;-0,1067;-0,1313;0,6517;-0,111;0,8003;-0,1096;-0,1197;0,3817;-0,0662;2,7051;-0,1052;-0,0879;-0,1676;-0,1472;-0,1226;-0,0995;1,7924;-0,111;-0,1081;-0,085;-0,1299;-0,1038;-0,1125;-0,0576;-0,1632;-0,1139;-0,0908;-0,2696;-0,1385;-0,1009;-0,1154;-0,1139;-0,098;-0,0706;0,6321;-0,1589;-0,0995;-0,0749;-0,1472;-0,1183;0,6047;0,5009;0,5598;-0,1168;-0,1212;-0,1038;0,7182;0,6725;-0,0763;-0,1052;-0,1763;-0,1096;-0,1603;-0,0908;-0,1139;-0,0792;-0,0619;-0,1067;-0,1081;-0,0821;-0,085;-0,0619;-0,0908;-0,0763;-0,0864;-0,1154;-0,0821;0,5523;-0,0879;1,4685;-0,1096;-0,1038;-0,0836;-0,0778;0,6889;0,7569;-0,2418;0,6467;-0,0922;-0,1241;-0,098;-0,0432;-0,0951;-0,1197;-0,085;-0,1705;-0,0864;-0,0966;-0,127;-0,1023;-0,1284;1,4776;-0,2988;-0,1183;-0,1284;-0,1009;-0,1414;-0,1313
"sugo";-0,0246;-0,0668;-0,0336;-0,0386;-0,0482;-0,0297;0,9377;0,9086;-0,0246;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;-0,0319;-0,082;-0,0516;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;2,7418;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;-0,0572;-0,0319;-0,0257;-0,0398;-0,042;0,8074;-0,0414;-0,051;-0,0426;-0,0431;-0,0291;1,0298;-0,0465;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;-0,0651;-0,0572;-0,0476;-0,0386;-0,033;-0,0431;-0,042;-0,033;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;1,0137;-0,0353;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;1,076;-0,0274;-0,0448;-0,0617;-0,0386;-0,0291;-0,0572;-0,0459;-0,0482;-0,064;-0,0544;1,0034;-0,0471;-0,0403;-0,0358;-0,0403;1,1804;-0,0409;1,9848;-0,0426;-0,0623;-0,0353;-0,0443;-0,0308;-0,024;-0,0414;1,0353;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;-0,0555;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;-0,0939;-0,0431;-0,0358;-0,0482;-0,0381;-0,0168;-0,037;0,9933;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;-0,0499;-0,0392;-0,055;-0,051
"mozzarella";-0,0246;-0,0668;-0,0336;-0,0386;-0,0482;-0,0297;-0,0533;0,9086;-0,0246;-0,0403;-0,0235;-0,0285;-0,0308;-0,0285;-0,0229;-0,0117;-0,033;-0,0162;1,1498;-0,082;-0,0516;-0,0493;-0,0291;-0,055;-0,0179;-0,0246;-0,0196;-0,033;-0,0218;-0,0263;-0,028;-0,028;-0,0341;-0,0364;-0,042;-0,0129;-0,0235;-0,0061;-0,0145;-0,0084;-0,0117;-0,0302;-0,0291;-0,0257;-0,0134;-0,0409;-0,0252;-0,0218;-0,0572;-0,0319;1,2401;-0,0398;-0,042;-0,0736;-0,0414;-0,051;-0,0426;-0,0431;1,1884;-0,0426;2,3086;-0,0905;-0,0257;-0,0426;-0,0409;-0,0341;-0,0651;-0,0572;-0,0476;-0,0386;-0,033;-0,0431;-0,042;1,1354;-0,0504;-0,0403;-0,0437;-0,0224;-0,0634;-0,0443;-0,0353;-0,1047;-0,0538;-0,0392;-0,0448;-0,0443;-0,0381;1,2135;-0,0448;-0,0617;-0,0386;-0,0291;-0,0572;0,9983;-0,0482;-0,064;-0,0544;-0,0454;-0,0471;-0,0403;-0,0358;-0,0403;-0,0297;-0,0409;-0,0685;-0,0426;-0,0623;-0,0353;-0,0443;-0,0308;1,2686;-0,0414;-0,042;-0,0319;-0,033;-0,024;-0,0353;-0,0297;-0,0336;-0,0448;-0,0319;2,1597;-0,0341;-0,0493;-0,0426;-0,0403;-0,0325;-0,0302;-0,0386;-0,0325;-0,0939;-0,0431;-0,0358;-0,0482;1,076;-0,0168;-0,037;-0,0465;-0,033;-0,0662;-0,0336;-0,0375;-0,0493;-0,0398;-0,0499;-0,0488;-0,1161;-0,0459;0,9645;-0,0392;-0,055;-0,051
